REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
St. Vincent and the Grenadines,2001,1.7482310202889837,9.28499984741211,Sector: Trade services
St. Vincent and the Grenadines,2001,1.7482310202889837,3.721,Sector: Transport services
St. Vincent and the Grenadines,2001,1.7482310202889837,1.9570000171661377,Sector: Finance and business services
St. Vincent and the Grenadines,2001,1.7482310202889837,9.602999687194824,Sector: Other services
Sweden,2001,1.3608064269412097,4346.06201171875,Sector: Total
Sweden,2001,1.3608064269412097,114.808,Sector: Agriculture
Sweden,2001,1.3608064269412097,6.864,Sector: Mining
Sweden,2001,1.3608064269412097,760.149,Sector: Manufacturing
Sweden,2001,1.3608064269412097,28.735,Sector: Utilities
Sweden,2001,1.3608064269412097,236.301,Sector: Construction
Sweden,2001,1.3608064269412097,655.634033203125,Sector: Trade services
Sweden,2001,1.3608064269412097,289.058,Sector: Transport services
Sweden,2001,1.3608064269412097,654.5059814453125,Sector: Finance and business services
Sweden,2001,1.3608064269412097,1600.0069580078125,Sector: Other services
Switzerland,2001,1.59219781357001,3938.078857421875,Sector: Total
Switzerland,2001,1.59219781357001,171.314,Sector: Agriculture
Switzerland,2001,1.59219781357001,5.037,Sector: Mining
Switzerland,2001,1.59219781357001,669.848,Sector: Manufacturing
Switzerland,2001,1.59219781357001,26.66,Sector: Utilities
Switzerland,2001,1.59219781357001,261.356,Sector: Construction
Switzerland,2001,1.59219781357001,737.5390014648438,Sector: Trade services
Switzerland,2001,1.59219781357001,231.847,Sector: Transport services
Switzerland,2001,1.59219781357001,613.5490112304688,Sector: Finance and business services
Switzerland,2001,1.59219781357001,1220.928955078125,Sector: Other services
Tanzania,2001,6.070808287341293,16269.1630859375,Sector: Total
Tanzania,2001,6.070808287341293,13387.897,Sector: Agriculture
Tanzania,2001,6.070808287341293,40.995,Sector: Mining
Tanzania,2001,6.070808287341293,267.205,Sector: Manufacturing
Tanzania,2001,6.070808287341293,6.625,Sector: Utilities
Tanzania,2001,6.070808287341293,166.157,Sector: Construction
Tanzania,2001,6.070808287341293,1290.6219482421875,Sector: Trade services
Tanzania,2001,6.070808287341293,158.535,Sector: Transport services
Tanzania,2001,6.070808287341293,54.0629997253418,Sector: Finance and business services
Tanzania,2001,6.070808287341293,897.06396484375,Sector: Other services
Thailand,2001,3.444249009683716,34932.1640625,Sector: Total
Thailand,2001,3.444249009683716,16083.825,Sector: Agriculture
Thailand,2001,3.444249009683716,41.343,Sector: Mining
Thailand,2001,3.444249009683716,4959.354,Sector: Manufacturing
Thailand,2001,3.444249009683716,105.445,Sector: Utilities
Thailand,2001,3.444249009683716,1471.38,Sector: Construction
Thailand,2001,3.444249009683716,6235.44189453125,Sector: Trade services
Thailand,2001,3.444249009683716,1020.144,Sector: Transport services
Thailand,2001,3.444249009683716,650.0230102539062,Sector: Finance and business services
Thailand,2001,3.444249009683716,4365.208984375,Sector: Other services
Algeria,2017,1.4999999989558717,10637.708984375,Sector: Total
Algeria,2017,1.4999999989558717,998.498,Sector: Agriculture
Algeria,2017,1.4999999989558717,64.628,Sector: Mining
Algeria,2017,1.4999999989558717,1231.282,Sector: Manufacturing
Algeria,2017,1.4999999989558717,143.464,Sector: Utilities
Algeria,2017,1.4999999989558717,1832.217,Sector: Construction
Algeria,2017,1.4999999989558717,1616.238037109375,Sector: Trade services
Algeria,2017,1.4999999989558717,652.535,Sector: Transport services
Algeria,2017,1.4999999989558717,288.9419860839844,Sector: Finance and business services
Algeria,2017,1.4999999989558717,3809.905029296875,Sector: Other services
Angola,2017,-0.1646886569610757,11342.9326171875,Sector: Total
Angola,2017,-0.1646886569610757,5649.0450043668425,Sector: Agriculture
Angola,2017,-0.1646886569610757,122.80974121426394,Sector: Mining
Angola,2017,-0.1646886569610757,176.31094906902172,Sector: Manufacturing
Angola,2017,-0.1646886569610757,25.057228704190813,Sector: Utilities
Angola,2017,-0.1646886569610757,598.9315838525158,Sector: Construction
Angola,2017,-0.1646886569610757,2257.3633254076194,Sector: Trade services
Angola,2017,-0.1646886569610757,290.65766672674056,Sector: Transport services
Angola,2017,-0.1646886569610757,242.7487387891084,Sector: Finance and business services
Angola,2017,-0.1646886569610757,1980.0086966981848,Sector: Other services
Argentina,2017,2.818502977759181,19783.41015625,Sector: Total
Argentina,2017,2.818502977759181,1189.3265380859375,Sector: Agriculture
Argentina,2017,2.818502977759181,123.20777130126952,Sector: Mining
Argentina,2017,2.818502977759181,2147.37939453125,Sector: Manufacturing
Argentina,2017,2.818502977759181,185.09893798828125,Sector: Utilities
Argentina,2017,2.818502977759181,1425.4383544921875,Sector: Construction
Argentina,2017,2.818502977759181,4285.44482421875,Sector: Trade services
Argentina,2017,2.818502977759181,1189.9052734375,Sector: Transport services
Argentina,2017,2.818502977759181,1772.822021484375,Sector: Finance and business services
Argentina,2017,2.818502977759181,7464.78759765625,Sector: Other services
Slovenia,2003,3.1950311723603733,897.2150268554688,Sector: Total
Slovenia,2003,3.1950311723603733,75.686,Sector: Agriculture
Slovenia,2003,3.1950311723603733,5.548,Sector: Mining
Slovenia,2003,3.1950311723603733,266.245,Sector: Manufacturing
Slovenia,2003,3.1950311723603733,8.878,Sector: Utilities
Slovenia,2003,3.1950311723603733,52.437,Sector: Construction
Slovenia,2003,3.1950311723603733,155.6750030517578,Sector: Trade services
Slovenia,2003,3.1950311723603733,59.764,Sector: Transport services
Slovenia,2003,3.1950311723603733,75.39299774169922,Sector: Finance and business services
Slovenia,2003,3.1950311723603733,197.5890045166016,Sector: Other services
South Africa,2003,2.94907546754213,11830.1220703125,Sector: Total
South Africa,2003,2.94907546754213,1171.998,Sector: Agriculture
South Africa,2003,2.94907546754213,651.495,Sector: Mining
South Africa,2003,2.94907546754213,1844.561,Sector: Manufacturing
South Africa,2003,2.94907546754213,103.812,Sector: Utilities
South Africa,2003,2.94907546754213,708.802,Sector: Construction
South Africa,2003,2.94907546754213,2818.561767578125,Sector: Trade services
South Africa,2003,2.94907546754213,660.563,Sector: Transport services
South Africa,2003,2.94907546754213,1265.8519287109375,Sector: Finance and business services
South Africa,2003,2.94907546754213,2604.47705078125,Sector: Other services
Spain,2003,2.9392895953075997,17772.845703125,Sector: Total
Spain,2003,2.9392895953075997,1013.924,Sector: Agriculture
Spain,2003,2.9392895953075997,63.975,Sector: Mining
Spain,2003,2.9392895953075997,3125.127,Sector: Manufacturing
Spain,2003,2.9392895953075997,97.58,Sector: Utilities
Spain,2003,2.9392895953075997,2172.093,Sector: Construction
Spain,2003,2.9392895953075997,3932.093994140625,Sector: Trade services
Spain,2003,2.9392895953075997,1062.761,Sector: Transport services
Spain,2003,2.9392895953075997,1850.239990234375,Sector: Finance and business services
Spain,2003,2.9392895953075997,4455.0517578125,Sector: Other services
Sri Lanka,2003,5.940269078022297,7625.017578125,Sector: Total
Sri Lanka,2003,5.940269078022297,2834.13043628085,Sector: Agriculture
Sri Lanka,2003,5.940269078022297,79.08460628674524,Sector: Mining
Sri Lanka,2003,5.940269078022297,1379.419677734375,Sector: Manufacturing
Sri Lanka,2003,5.940269078022297,9.148741676471522,Sector: Utilities
Sri Lanka,2003,5.940269078022297,455.2220181282797,Sector: Construction
Sri Lanka,2003,5.940269078022297,1168.709228515625,Sector: Trade services
Sri Lanka,2003,5.940269078022297,430.2087217619711,Sector: Transport services
Sri Lanka,2003,5.940269078022297,226.70758056640625,Sector: Finance and business services
Sri Lanka,2003,5.940269078022297,1042.3865966796875,Sector: Other services
St. Lucia,2003,4.264611487382226,57.1609992980957,Sector: Total
St. Lucia,2003,4.264611487382226,10.539,Sector: Agriculture
St. Lucia,2003,4.264611487382226,0.098,Sector: Mining
St. Lucia,2003,4.264611487382226,5.718,Sector: Manufacturing
St. Lucia,2003,4.264611487382226,0.547,Sector: Utilities
St. Lucia,2003,4.264611487382226,5.666,Sector: Construction
St. Lucia,2003,4.264611487382226,16.781999588012695,Sector: Trade services
St. Lucia,2003,4.264611487382226,4.177,Sector: Transport services
St. Lucia,2003,4.264611487382226,2.151000022888184,Sector: Finance and business services
St. Lucia,2003,4.264611487382226,11.482999801635742,Sector: Other services
St. Vincent and the Grenadines,2003,6.691336653527969,40.33300018310547,Sector: Total
St. Vincent and the Grenadines,2003,6.691336653527969,6.352,Sector: Agriculture
St. Vincent and the Grenadines,2003,6.691336653527969,0.252,Sector: Mining
St. Vincent and the Grenadines,2003,6.691336653527969,2.855,Sector: Manufacturing
St. Vincent and the Grenadines,2003,6.691336653527969,0.605,Sector: Utilities
St. Vincent and the Grenadines,2003,6.691336653527969,4.529,Sector: Construction
St. Vincent and the Grenadines,2003,6.691336653527969,9.933000564575195,Sector: Trade services
St. Vincent and the Grenadines,2003,6.691336653527969,3.698,Sector: Transport services
St. Vincent and the Grenadines,2003,6.691336653527969,2.0989999771118164,Sector: Finance and business services
St. Vincent and the Grenadines,2003,6.691336653527969,10.010000228881836,Sector: Other services
Sweden,2003,1.8810276967584367,4345.3759765625,Sector: Total
Sweden,2003,1.8810276967584367,110.569,Sector: Agriculture
Sweden,2003,1.8810276967584367,7.84,Sector: Mining
Sweden,2003,1.8810276967584367,702.126,Sector: Manufacturing
Sweden,2003,1.8810276967584367,27.004,Sector: Utilities
Sweden,2003,1.8810276967584367,244.853,Sector: Construction
Sweden,2003,1.8810276967584367,653.7000122070312,Sector: Trade services
Sweden,2003,1.8810276967584367,279.645,Sector: Transport services
Sweden,2003,1.8810276967584367,657.7550048828125,Sector: Finance and business services
Sweden,2003,1.8810276967584367,1661.884033203125,Sector: Other services
Switzerland,2003,-0.2842223578576153,3943.972900390625,Sector: Total
Switzerland,2003,-0.2842223578576153,167.075,Sector: Agriculture
Switzerland,2003,-0.2842223578576153,3.638,Sector: Mining
Switzerland,2003,-0.2842223578576153,602.406,Sector: Manufacturing
Switzerland,2003,-0.2842223578576153,30.49,Sector: Utilities
Switzerland,2003,-0.2842223578576153,248.398,Sector: Construction
Switzerland,2003,-0.2842223578576153,724.8099975585938,Sector: Trade services
Switzerland,2003,-0.2842223578576153,243.037,Sector: Transport services
Switzerland,2003,-0.2842223578576153,680.33203125,Sector: Finance and business services
Switzerland,2003,-0.2842223578576153,1243.7869873046875,Sector: Other services
Denmark,2003,0.4410910066251006,2713.617919921875,Sector: Total
Denmark,2003,0.4410910066251006,89.412,Sector: Agriculture
Denmark,2003,0.4410910066251006,5.672,Sector: Mining
Denmark,2003,0.4410910066251006,427.521,Sector: Manufacturing
Denmark,2003,0.4410910066251006,14.632,Sector: Utilities
Denmark,2003,0.4410910066251006,180.281,Sector: Construction
Denmark,2003,0.4410910066251006,482.5079956054688,Sector: Trade services
Denmark,2003,0.4410910066251006,194.312,Sector: Transport services
Denmark,2003,0.4410910066251006,324.8429870605469,Sector: Finance and business services
Denmark,2003,0.4410910066251006,994.43701171875,Sector: Other services
Dominican Republic,2003,-1.349357447827657,3128.427978515625,Sector: Total
Dominican Republic,2003,-1.349357447827657,446.255,Sector: Agriculture
Dominican Republic,2003,-1.349357447827657,6.901,Sector: Mining
Dominican Republic,2003,-1.349357447827657,460.123,Sector: Manufacturing
Dominican Republic,2003,-1.349357447827657,26.651,Sector: Utilities
Dominican Republic,2003,-1.349357447827657,201.167,Sector: Construction
Dominican Republic,2003,-1.349357447827657,819.9149780273438,Sector: Trade services
Dominican Republic,2003,-1.349357447827657,228.287,Sector: Transport services
Dominican Republic,2003,-1.349357447827657,170.2550048828125,Sector: Finance and business services
Dominican Republic,2003,-1.349357447827657,768.8740234375,Sector: Other services
Ecuador,2003,2.884500365120644,5528.5498046875,Sector: Total
Ecuador,2003,2.884500365120644,1647.359,Sector: Agriculture
Ecuador,2003,2.884500365120644,30.066,Sector: Mining
Ecuador,2003,2.884500365120644,634.744,Sector: Manufacturing
Ecuador,2003,2.884500365120644,20.398,Sector: Utilities
Ecuador,2003,2.884500365120644,342.875,Sector: Construction
Ecuador,2003,2.884500365120644,1306.552978515625,Sector: Trade services
Ecuador,2003,2.884500365120644,277.024,Sector: Transport services
Ecuador,2003,2.884500365120644,227.56500244140625,Sector: Finance and business services
Ecuador,2003,2.884500365120644,1041.966064453125,Sector: Other services
"Egypt, Arab Rep.",2003,3.19345473756772,20601.8203125,Sector: Total
"Egypt, Arab Rep.",2003,3.19345473756772,7479.999095768313,Sector: Agriculture
"Egypt, Arab Rep.",2003,3.19345473756772,36.605670657747375,Sector: Mining
"Egypt, Arab Rep.",2003,3.19345473756772,2361.961628772445,Sector: Manufacturing
"Egypt, Arab Rep.",2003,3.19345473756772,239.14725984698808,Sector: Utilities
"Egypt, Arab Rep.",2003,3.19345473756772,1484.4547301134417,Sector: Construction
"Egypt, Arab Rep.",2003,3.19345473756772,2290.2613673655574,Sector: Trade services
"Egypt, Arab Rep.",2003,3.19345473756772,1126.263159556539,Sector: Transport services
"Egypt, Arab Rep.",2003,3.19345473756772,590.1888714866827,Sector: Finance and business services
"Egypt, Arab Rep.",2003,3.19345473756772,4992.937881895422,Sector: Other services
Estonia,2003,7.596301810326452,601.1000366210938,Sector: Total
Estonia,2003,7.596301810326452,36.900001525878906,Sector: Agriculture
Estonia,2003,7.596301810326452,5.400000095367432,Sector: Mining
Estonia,2003,7.596301810326452,131.5,Sector: Manufacturing
Estonia,2003,7.596301810326452,12.699999809265137,Sector: Utilities
Estonia,2003,7.596301810326452,43.400001525878906,Sector: Construction
Estonia,2003,7.596301810326452,99.8000030517578,Sector: Trade services
Estonia,2003,7.596301810326452,63.29999923706055,Sector: Transport services
Estonia,2003,7.596301810326452,49.29999923706055,Sector: Finance and business services
Estonia,2003,7.596301810326452,158.8000030517578,Sector: Other services
Eswatini,2003,4.538655256725278,220.7169952392578,Sector: Total
Eswatini,2003,4.538655256725278,33.417,Sector: Agriculture
Eswatini,2003,4.538655256725278,1.098,Sector: Mining
Eswatini,2003,4.538655256725278,38.525,Sector: Manufacturing
Eswatini,2003,4.538655256725278,1.709,Sector: Utilities
Eswatini,2003,4.538655256725278,15.256,Sector: Construction
Eswatini,2003,4.538655256725278,42.31100082397461,Sector: Trade services
Eswatini,2003,4.538655256725278,10.113,Sector: Transport services
Eswatini,2003,4.538655256725278,13.043999671936035,Sector: Finance and business services
Eswatini,2003,4.538655256725278,65.2439956665039,Sector: Other services
Ethiopia,2003,-2.161359722568648,30003.404296875,Sector: Total
Ethiopia,2003,-2.161359722568648,24896.672242179964,Sector: Agriculture
Ethiopia,2003,-2.161359722568648,72.98568508644418,Sector: Mining
Ethiopia,2003,-2.161359722568648,447.3573331727971,Sector: Manufacturing
Ethiopia,2003,-2.161359722568648,107.42764551779756,Sector: Utilities
Ethiopia,2003,-2.161359722568648,105.6152023149371,Sector: Construction
Ethiopia,2003,-2.161359722568648,682.5734516688021,Sector: Trade services
Ethiopia,2003,-2.161359722568648,221.20496307172385,Sector: Transport services
Ethiopia,2003,-2.161359722568648,92.43108335148,Sector: Finance and business services
Ethiopia,2003,-2.161359722568648,3377.137040608708,Sector: Other services
South Africa,2000,4.2000000006782585,11884.9345703125,Sector: Total
